correctness,original_samples,adversarial_samples,annotator1_stance,annotator1_confidence,annotator2_stance,annotator2_confidence,annotator3_stance,annotator3_confidence,agreed_labels
SUPPORTED,"tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan tsarnaev had a brother.","tamerlan tsarnaev. was a terrorist who , with his brother dzhokhar tsarnaev , planted bombs at the boston marathon on april 15 , 2013 . dzhokhar tsarnaev. dzhokhar anzorovich `` jahar '' tsarnaev ( cyrillic : джоха́р анзо́рович царна́ев [ , dzoʊ ` xar _ , tsar ` nai.ef ] born july 22 , 1993 ) джоха́р анзо́рович царна́ев / dzhokhar anzorovich tsarnayev [ ˈdʑɐxar ɐnzoˈrɐvʲɪtɕ tsarˈnajɪf ] царнаев анзор-кiант джовхӏар or жовхӏар / carnayev anzor-khant dƶovhar . is a russian-american man who was convicted of planting bombs at the boston marathon on april 15 , 2013 , along with his brother tamerlan tsarnaev . ~ tamerlan tsarnaev had  n brother.",1.0,5.0,1.0,5.0,,,1.0
REFUTED,"estelle getty. she was best known for her role as sophia petrillo on the golden girls from 1985 to 1992 , which won her an emmy and a golden globe , on the golden palace from 1992 to 1993 , and on empty nest from 1993 to 1995 . ~ estelle getty was physically incapable of acting her entire life.","estelle getty. she was best known for her role as sophia petrillo on the golden girls from 1985 to 1992 , which won her an emmy and a golden globe , on the golden palace from 1992 to 1993 , and on empty nest from 1993 to 1995 . ~ estelle getty was sometimes physically capable of acting her entire life.",1.0,4.0,1.0,4.0,,,1.0
REFUTED,the mod squad. the mod squad is an american crime drama series that ran on abc from 1968 to 1973 . ~ the mod squad is a peruvian television series.,the mod squad . the mod squad is a n american crime drama series that ran on abc from 1968 tо 1973 . ~ the mod squad is a pеruvіаn television series .,0.0,4.0,0.0,5.0,,,0.0
REFUTED,noah cyrus. she is the youngest daughter of billy ray cyrus and younger sister of miley cyrus and trace cyrus . ~ noah cyrus is a younger sister of macy grey.,noah cyrus. she is the youngest daughter of billy ray cyrus and younger sister of miley cyrus and trace cyrus .  noah cyrus is a younger sister of macy grey.,0.0,2.0,0.0,5.0,0.0,5.0,0.0
SUPPORTED,"frozen (2013 film). it ranks as the highest-grossing animated film of all time , the third-highest-grossing original film of all time , the ninth-highest-grossing film of all time , the highest-grossing film of 2013 , and the third-highest-grossing film in japan . ~ frozen is a high-grossing film.","frozen (2013 film). it ranks as the highest-grossing animated film of all time , the third-highest-grossing original film of all time , the ninth-highest-grossing film of all time , the highest-grossing film of 2013 , and the third-highest-grossing film in japan . ~ frozen is a high-grossing 𝚏ilm.",0.0,4.0,0.0,5.0,,,0.0
SUPPORTED,the giver (film). the film is based on the 1993 novel of the same name by lois lowry . ~ the giver is a work.,the giver ( film ). the film is based on the 1993 novel of the same name by lois lowry . ~ thе g iver is a wоrk .,2.0,2.0,0.0,3.0,0.0,1.0,0.0
REFUTED,"ann richards. dorothy ann willis richards ( september 1 , 1933 -- september 13 , 2006 ) was an american politician and the 45th governor of texas from 1991 to 1995 . ~ ann richards was the governor of wisconsin for four years.","ann richards. dorothy ann willis richards ( september 1 , 1933 -- september 13 , 2006 ) was an american politician and the 45th governor of texas from 1991 to 1995 .  * ann richards was the governor of wisconsin for four years.",0.0,5.0,0.0,5.0,,,0.0
SUPPORTED,"emperor norton. norton has been immortalized as the basis of characters in the literature of writers mark twain , robert louis stevenson , christopher moore , morris and goscinny , selma lagerlöf , and neil gaiman . mark twain. samuel langhorne clemens ( november 30 , 1835 -- april 21 , 1910 ) , better known by his pen name mark twain , was an american writer , humorist , entrepreneur , publisher , and lecturer . neil gaiman. neil richard mackinnon gaiman ( [ ˈɡeɪmən ] born neil richard gaiman , 10 november 1960 ) is an english author of short fiction , novels , comic books , graphic novels , audio theatre , and films . selma lagerlöf. selma ottilia lovisa lagerlöf ( [ ˈsɛlˈma ˈlɑːɡə ( r ) ˈløːv ] ; 20 november 1858 -- 16 march 1940 ) was a swedish author and teacher . ~ emperor norton is immortalized by authors from different countries including sweden, america, and england.","emperor norton. norton has been  ention as the basis of characters in the literature of writers mark twain , robert louis stevenson , christopher moore , morris and goscinny , selma lagerlöf , and neil gaiman . mark twain. samuel langhorne clemens ( november 30 , 1835 -- april 21 , 1910 ) , better known by his pen name mark twain , was an american writer , humorist , entrepreneur , publisher , and lecturer . neil gaiman. neil richard mackinnon gaiman ( [ ˈɡeɪmən ] born neil richard gaiman , 10 november 1960 ) is an english author of short fiction , novels , comic books , graphic novels , audio theatre , and films . selma lagerlöf. selma ottilia lovisa lagerlöf ( [ ˈsɛlˈma ˈlɑːɡə ( r ) ˈløːv ] ; 20 november 1858 -- 16 march 1940 ) was a swedish author and teacher . ~ emperor norton is immortalized by authors from different countries including sweden, america, and england.",1.0,4.0,2.0,4.0,1.0,5.0,1.0
SUPPORTED,"daggering. it is of recent origin , associated with the 2006 wave of dancehall music . ~ daggering is associated with dancehall music.","daggering. it is of recent origin , associated with the 2006 wave of dancehall music . ~ daggering is associated with caps music.",1.0,3.0,1.0,5.0,,,1.0
SUPPORTED,"eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese , in greece . greece. greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimokraˈti.a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , is a country in southeastern europe , with a population of approximately 11 million as of 2015 . ~ eurotas (river) is in europe.","eurotas (river). the eurotas or evrotas ( greek : ευρώτας ) is the main river of laconia and one of the major rivers of the peloponnese , in greece . greece. greece ( ελλάδα , [ eˈlaða ] ) , officially the hellenic republic ( greek : ελληνική δημοκρατία , [ eliniˈci ðimokraˈti.a ] ) , historically also known as hellas ( ἑλλάς , [ heˈlas ] , modern pronunciation ellás ) , is a country in southeastern europe , with a population of approximately 11 million as of 2015 . ~ eurotas (river) is  all europe.",1.0,4.0,1.0,5.0,,,1.0
REFUTED,"henry iii of england. henry iii ( 1 october 1207 -- 16 november 1272 ) , also known as henry of winchester , was king of england , lord of ireland and duke of aquitaine from 1216 until his death . ~ henry iii assumed the throne when he was 2 years old.","henry iii of england . henry iii ( 1 october 1207 -- 16 november 1272 ) , also known as henry of winchester , was king of england , lord of ireland and duke of aquitaine from 1216 until his death . ~ henry iii assumed the throne when he wa s 2 years old .",0.0,3.0,2.0,4.0,2.0,4.0,2.0
